日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2025-04-29,Ag(T+D),8195.0,8239.0,8165.0,8197.0,18.0,0.22,8202.0,349058.0,2863148398.0,3581790.0,多支付给空,37950.0
2025-04-29,Ag99.99,,,,,,,,,,,,
2025-04-29,Au(T+D),780.7,792.0,778.92,781.57,1.72,0.22,784.72,58706.0,46068058840.0,221500.0,多支付给空,17380.0
2025-04-29,Au(T+N1),,,,,,,,,,344.0,,
2025-04-29,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-29,Au99.5,,,,,,,,,,,,
2025-04-29,Au99.95,788.5,788.5,781.44,781.57,3.92,0.5,782.97,38.0,29753040.0,,,
2025-04-29,Au100g,790.0,810.0,790.0,790.03,5.88,0.75,793.74,6.0,4762458.0,,,
2025-04-29,iAu100g,,,,,,,,,,,,
2025-04-29,Pt99.95,241.66,242.51,241.3,241.89,3.25,1.36,241.87,698.0,168831860.0,,,
2025-04-29,PGC30g,,,,,,,,,,,,
2025-04-29,NYAuTN12,,,,,,,,,,3338.0,,
2025-04-29,Au99.99,781.0,791.0,780.0,780.05,1.65,0.21,784.04,12034.16,9435271280.4,,,
2025-04-29,mAu(T+D),781.0,795.0,779.5,781.69,1.39,0.18,784.4,9180.8,7201485836.0,935562.0,多支付给空,100602.0
2025-04-29,iAu99.99,776.79,782.2,774.45,775.37,4.15,0.54,778.66,195.42,152165957.8,,,
2025-04-29,iAu99.5,,,,,,,,,,,,
2025-04-29,NYAuTN06,782.8,782.8,779.1,780.15,5.15,0.66,779.9,3.6,2807590.0,5064.0,,
2025-04-30,Au99.95,781.0,783.0,773.8,779.25,-2.32,-0.3,779.53,18.0,14031600.0,,,
2025-04-30,Ag99.99,,,,,,,,,,,,
2025-04-30,Au(T+D),781.69,786.0,778.47,779.5,-5.22,-0.67,781.4,31770.0,24825394560.0,208794.0,空支付给多,25246.0
2025-04-30,Au(T+N1),,,,,,,,,,344.0,,
2025-04-30,Au(T+N2),,,,,,,,,,1600.0,,
2025-04-30,Au100g,790.03,794.93,780.0,781.29,-8.74,-1.11,782.86,9.6,7515472.0,,,
2025-04-30,Au99.5,,,,,,,,,,,,
2025-04-30,Ag(T+D),8210.0,8272.0,8150.0,8163.0,-39.0,-0.48,8201.0,358256.0,2938140444.0,3499912.0,多支付给空,54600.0
2025-04-30,Au99.99,783.0,784.76,778.01,780.19,0.14,0.02,780.97,8343.96,6516398728.8,,,
2025-04-30,iAu99.5,,,,,,,,,,,,
2025-04-30,Pt99.95,240.03,240.03,237.0,237.0,-4.89,-2.02,237.88,878.0,208867240.0,,,
2025-04-30,PGC30g,779.0,779.0,779.0,779.0,1.0,0.13,779.0,0.06,46740.0,,,
2025-04-30,NYAuTN12,,,,,,,,,,3338.0,,
2025-04-30,iAu100g,,,,,,,,,,,,
2025-04-30,mAu(T+D),781.2,789.0,778.32,780.04,-4.36,-0.56,781.27,5016.0,3918855808.0,861608.0,空支付给多,110814.0
2025-04-30,iAu99.99,773.2,775.2,769.3,771.4,-3.97,-0.51,773.58,368.02,284695876.8,,,
2025-04-30,NYAuTN06,780.6,780.6,775.25,776.75,-3.15,-0.4,778.1,2.4,1867510.0,5062.0,,
2025-05-06,Ag(T+D),8115.0,8255.0,8115.0,8221.0,20.0,0.24,8224.0,410108.0,3373107680.0,3542778.0,多支付给空,86250.0
2025-05-06,Ag99.99,8263.0,8263.0,8263.0,8263.0,-67.0,-0.8,8263.0,180.0,1487340.0,12.0,,
2025-05-06,Au(T+D),780.82,797.35,780.82,792.87,11.47,1.47,792.58,65320.0,51771538860.0,213550.0,空支付给多,15246.0
2025-05-06,Au(T+N1),,,,,,,,,,344.0,,
2025-05-06,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-06,Au99.5,,,,,,,,,,,,
2025-05-06,Au99.99,785.0,797.5,785.0,792.2,12.01,1.54,792.54,12694.96,10061300840.8,,,
2025-05-06,Au100g,793.0,797.0,791.0,794.41,13.12,1.68,793.92,23.0,18260306.0,,,
2025-05-06,Au99.95,795.4,795.4,790.0,790.9,11.65,1.5,790.9,12.0,9490800.0,,,
2025-05-06,iAu99.5,,,,,,,,,,,,
2025-05-06,iAu99.99,778.0,785.32,777.79,781.48,10.08,1.31,780.5,906.22,707306366.0,,,
2025-05-06,mAu(T+D),784.0,797.21,784.0,793.04,11.77,1.51,792.79,6479.4,5136804108.0,857436.0,多支付给空,78798.0
2025-05-06,NYAuTN06,792.3,793.2,785.8,788.7,10.6,1.36,788.6,16.2,12775010.0,5150.0,,
2025-05-06,NYAuTN12,799.05,799.2,793.7,794.5,-3.3,-0.41,796.25,13.0,10351480.0,3390.0,,
2025-05-06,PGC30g,796.0,796.0,796.0,796.0,17.0,2.18,796.0,0.06,47760.0,,,
2025-05-06,Pt99.95,233.7,237.66,233.7,237.42,0.42,0.18,235.51,1646.0,387653280.0,,,
2025-05-06,iAu100g,,,,,,,,,,,,
2025-05-07,Au99.5,,,,,,,,,,,,
2025-05-07,Au100g,797.0,802.49,795.0,800.45,6.04,0.76,798.67,13.8,11021686.0,,,
2025-05-07,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-07,Au99.95,805.0,807.0,791.0,798.02,7.12,0.9,802.0,30.0,24060180.0,,,
2025-05-07,Au(T+D),794.15,804.47,791.15,798.89,6.31,0.8,797.22,67566.0,53865374420.0,212772.0,空支付给多,14304.0
2025-05-07,Ag99.99,,,,,,,,,,,,
2025-05-07,Au(T+N1),,,,,,,,,,344.0,,
2025-05-07,Ag(T+D),8221.0,8259.0,8166.0,8229.0,5.0,0.06,8222.0,442110.0,3635078870.0,3494546.0,多支付给空,36870.0
2025-05-07,Au99.99,792.9,801.0,791.8,798.51,6.31,0.8,797.44,12151.2,9689878552.0,,,
2025-05-07,iAu99.5,,,,,,,,,,,,
2025-05-07,iAu99.99,784.0,791.31,780.69,787.94,6.46,0.83,783.39,1090.66,854412606.6,,,
2025-05-07,mAu(T+D),793.04,804.6,791.5,799.23,6.44,0.81,796.52,6282.4,5004093378.0,851074.0,多支付给空,46630.0
2025-05-07,NYAuTN06,789.8,795.5,789.7,792.55,3.95,0.5,793.05,55.8,44253120.0,5422.0,,
2025-05-07,NYAuTN12,801.3,806.3,794.1,799.05,2.8,0.35,799.8,72.6,58065660.0,3850.0,,
2025-05-07,PGC30g,800.0,800.0,800.0,800.0,4.0,0.5,800.0,0.06,48000.0,,,
2025-05-07,Pt99.95,237.91,239.36,237.5,239.08,1.66,0.7,238.45,628.0,149750200.0,,,
2025-05-07,iAu100g,,,,,,,,,,,,
2025-05-08,Ag(T+D),8215.0,8225.0,8069.0,8100.0,-122.0,-1.48,8155.0,663978.0,5414810980.0,3362624.0,多支付给空,271140.0
2025-05-08,Ag99.99,,,,,,,,,,,,
2025-05-08,Au(T+D),797.0,805.5,785.18,787.53,-9.69,-1.22,797.23,97666.0,77862448400.0,216404.0,多支付给空,20546.0
2025-05-08,Au(T+N1),,,,,,,,,,344.0,,
2025-05-08,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-08,Au100g,797.0,805.51,789.0,790.08,-10.37,-1.3,799.24,15.8,12628126.0,,,
2025-05-08,Au99.5,,,,,,,,,,,,
2025-05-08,Au99.95,804.0,804.0,786.0,787.4,-10.62,-1.33,792.05,22.0,17425200.0,,,
2025-05-08,Au99.99,789.0,807.9,785.0,786.5,-12.01,-1.5,794.3,15787.08,12539687708.2,,,
2025-05-08,iAu99.5,,,,,,,,,,,,
2025-05-08,iAu99.99,787.03,793.56,774.25,777.55,-10.39,-1.32,786.88,1214.76,955875893.2,,,
2025-05-08,mAu(T+D),797.0,805.93,785.5,787.32,-9.2,-1.16,794.24,9945.8,7899431570.0,846708.0,多支付给空,58794.0
2025-05-08,NYAuTN06,798.8,799.5,794.85,799.2,6.15,0.78,796.95,5.0,3984720.0,5448.0,,
2025-05-08,NYAuTN12,804.5,804.5,799.8,800.35,0.55,0.07,801.2,7.0,5608350.0,3892.0,,
2025-05-08,PGC30g,802.0,802.0,802.0,802.0,2.0,0.25,802.0,0.06,48120.0,,,
2025-05-08,Pt99.95,237.5,240.15,237.5,237.5,-1.58,-0.66,238.58,782.0,186572920.0,,,
2025-05-08,iAu100g,,,,,,,,,,,,
2025-05-09,Ag(T+D),8109.0,8170.0,8098.0,8150.0,-5.0,-0.06,8137.0,464634.0,3781115518.0,3342648.0,多支付给空,71100.0
2025-05-09,Ag99.99,8179.0,8179.0,8179.0,8179.0,-84.0,-1.02,8179.0,540.0,4416660.0,36.0,,
2025-05-09,Au(T+D),789.9,793.58,773.96,785.3,-11.93,-1.5,782.85,65384.0,51186327160.0,215180.0,多支付给空,14930.0
2025-05-09,Au99.5,,,,,,,,,,,,
2025-05-09,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-09,Au100g,792.0,795.99,777.7,785.81,-4.27,-0.54,785.79,21.4,16815990.0,,,
2025-05-09,Au99.95,780.1,780.1,780.1,780.1,-7.3,-0.93,780.1,2.0,1560200.0,,,
2025-05-09,Au(T+N1),,,,,,,,,,344.0,,
2025-05-09,iAu100g,,,,,,,,,,,,
2025-05-09,Pt99.95,238.08,239.89,238.0,239.77,2.27,0.96,238.72,626.0,149440560.0,,,
2025-05-09,PGC30g,779.0,780.0,779.0,779.66,-22.34,-2.79,779.66,0.18,140340.0,,,
2025-05-09,NYAuTN12,780.3,786.4,770.55,785.85,-15.35,-1.92,779.65,69.6,54262550.0,4174.0,,
2025-05-09,Au99.99,792.0,799.0,774.05,785.5,-1.0,-0.13,781.66,12024.8,9399392753.4,,,
2025-05-09,mAu(T+D),788.0,794.06,774.1,785.91,-8.33,-1.05,780.68,8931.6,6972799180.0,810090.0,空支付给多,72380.0
2025-05-09,iAu99.99,780.4,783.2,764.35,773.78,-3.77,-0.48,768.11,197.84,151962948.2,,,
2025-05-09,iAu99.5,,,,,,,,,,,,
2025-05-09,NYAuTN06,777.5,777.5,765.75,774.3,-22.65,-2.84,770.25,72.0,55457110.0,5634.0,,
2025-05-12,Au99.5,,,,,,,,,,,,
2025-05-12,Ag(T+D),8155.0,8218.0,8112.0,8124.0,-13.0,-0.16,8169.0,477976.0,3904750620.0,3383242.0,空支付给多,25710.0
2025-05-12,Ag99.99,8245.0,8245.0,8245.0,8245.0,66.0,0.81,8245.0,540.0,4452300.0,36.0,,
2025-05-12,Au(T+D),786.5,788.59,756.82,758.15,-24.7,-3.16,770.5,81162.0,62535837300.0,225162.0,空支付给多,9838.0
2025-05-12,Au(T+N1),,,,,,,,,,344.0,,
2025-05-12,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-12,Au100g,788.0,788.0,760.0,763.6,-22.21,-2.83,771.73,29.2,22534686.0,,,
2025-05-12,Au99.95,771.0,771.0,755.0,764.75,-15.35,-1.97,768.11,26.0,19971000.0,,,
2025-05-12,Au99.99,787.0,788.0,755.0,759.0,-26.5,-3.37,768.3,11552.36,8875768682.8,,,
2025-05-12,iAu100g,,,,,,,,,,,,
2025-05-12,iAu99.5,,,,,,,,,,,,
2025-05-12,iAu99.99,774.63,776.6,748.03,753.73,-20.05,-2.59,760.42,537.08,408406534.4,,,
2025-05-12,mAu(T+D),783.32,788.2,757.5,758.16,-22.52,-2.88,769.54,9510.2,7318528802.0,802144.0,多支付给空,90794.0
2025-05-12,NYAuTN06,775.05,776.95,760.2,761.25,-9.0,-1.17,764.55,66.8,51072390.0,5780.0,,
2025-05-12,NYAuTN12,786.05,786.05,766.7,767.2,-12.45,-1.6,771.65,83.4,64356420.0,4196.0,,
2025-05-12,PGC30g,770.0,770.0,770.0,770.0,-9.66,-1.24,770.0,0.06,46200.0,,,
2025-05-12,Pt99.95,238.99,241.84,238.99,240.81,1.04,0.43,241.15,798.0,192440140.0,,,
2025-05-13,Ag(T+D),8107.0,8222.0,8064.0,8214.0,45.0,0.55,8151.0,522642.0,4260151850.0,3392760.0,多支付给空,24300.0
2025-05-13,Ag99.99,,,,,,,,,,,,
2025-05-13,Au(T+D),755.0,764.68,752.85,763.4,-7.1,-0.92,759.12,76248.0,57881676840.0,224818.0,空支付给多,17048.0
2025-05-13,Au(T+N1),,,,,,,,,,344.0,,
2025-05-13,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-13,Au100g,760.0,765.0,756.5,764.99,1.39,0.18,760.57,24.2,18405918.0,,,
2025-05-13,Au99.5,,,,,,,,,,,,
2025-05-13,Au99.95,755.6,758.5,755.6,757.93,-6.82,-0.89,757.67,18.0,13638200.0,,,
2025-05-13,Au99.99,743.0,765.8,742.0,763.9,4.9,0.65,759.71,9024.62,6856111553.8,,,
2025-05-13,iAu100g,,,,,,,,,,,,
2025-05-13,iAu99.5,,,,,,,,,,,,
2025-05-13,iAu99.99,747.0,753.15,746.76,752.25,-1.48,-0.2,751.49,135.2,101602544.0,,,
2025-05-13,mAu(T+D),759.0,765.0,753.0,763.38,-6.16,-0.8,759.42,10780.6,8187076952.0,837178.0,多支付给空,77708.0
2025-05-13,NYAuTN06,753.5,756.35,746.3,751.7,-12.85,-1.68,750.4,150.6,113010600.0,6284.0,,
2025-05-13,NYAuTN12,762.6,765.3,755.7,762.45,-9.2,-1.19,761.05,51.4,39118170.0,4162.0,,
2025-05-13,PGC30g,767.0,767.0,767.0,767.0,-3.0,-0.39,767.0,0.06,46020.0,,,
2025-05-13,Pt99.95,236.3,238.21,236.0,238.05,-2.76,-1.15,236.61,1664.0,393731940.0,,,
2025-05-14,Ag(T+D),8166.0,8205.0,8121.0,8172.0,21.0,0.26,8157.0,398728.0,3252648310.0,3391270.0,多支付给空,40590.0
2025-05-14,Ag99.99,,,,,,,,,,,,
2025-05-14,Au(T+D),761.0,764.75,757.0,758.6,-0.52,-0.07,760.01,56790.0,43161427980.0,216998.0,多支付给空,21242.0
2025-05-14,Au(T+N1),,,,,,,,,,344.0,,
2025-05-14,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-14,Au100g,762.0,764.0,758.0,759.64,-5.35,-0.7,761.72,14.2,10816540.0,,,
2025-05-14,Au99.5,,,,,,,,,,,,
2025-05-14,Au99.95,762.3,786.0,758.1,759.14,1.21,0.16,763.42,14.0,10688000.0,,,
2025-05-14,Pt99.95,238.34,240.2,238.0,240.2,2.15,0.9,238.8,664.0,158569620.0,,,
2025-05-14,iAu100g,,,,,,,,,,,,
2025-05-14,iAu99.5,,,,,,,,,,,,
2025-05-14,iAu99.99,752.25,759.01,747.96,748.52,-3.73,-0.5,751.42,495.28,372164308.8,,,
2025-05-14,mAu(T+D),761.99,765.14,757.3,758.83,-0.59,-0.08,760.12,6987.6,5311453518.0,827880.0,多支付给空,82504.0
2025-05-14,NYAuTN06,752.9,752.9,748.65,750.15,-0.25,-0.03,750.45,19.2,14408820.0,6324.0,,
2025-05-14,NYAuTN12,761.1,762.9,758.85,759.4,-1.65,-0.22,760.05,27.0,20521590.0,4168.0,,
2025-05-14,PGC30g,760.0,760.0,760.0,760.0,-7.0,-0.91,760.0,0.06,45600.0,,,
2025-05-14,Au99.99,760.0,764.0,757.05,758.38,-5.52,-0.72,759.49,8915.2,6771072653.8,,,
2025-05-15,Au100g,756.0,756.0,733.0,737.83,-21.81,-2.87,740.4,19.2,14215864.0,,,
2025-05-15,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-15,Au(T+N1),,,,,,,,,,344.0,,
2025-05-15,Au99.5,,,,,,,,,,,,
2025-05-15,Ag99.99,,,,,,,,,,,,
2025-05-15,Ag(T+D),8184.0,8190.0,7923.0,7967.0,-190.0,-2.33,8020.0,974352.0,7815186122.0,3485954.0,多支付给空,49560.0
2025-05-15,Au(T+D),755.14,755.67,729.66,735.39,-24.62,-3.24,738.75,79414.0,58667546180.0,222904.0,多支付给空,13224.0
2025-05-15,Au99.95,742.0,742.0,720.0,734.75,-24.39,-3.21,734.75,8.0,5878000.0,,,
2025-05-15,Au99.99,753.8,755.0,729.0,735.86,-22.52,-2.97,736.17,10512.94,7739314769.0,,,
2025-05-15,iAu100g,,,,,,,,,,,,
2025-05-15,iAu99.5,,,,,,,,,,,,
2025-05-15,iAu99.99,740.78,740.78,724.86,726.91,-21.61,-2.89,735.3,35.88,26382838.2,,,
2025-05-15,mAu(T+D),755.3,755.72,730.0,735.39,-24.73,-3.25,739.5,6026.2,4456412424.0,827720.0,多支付给空,46438.0
2025-05-15,NYAuTN06,737.45,738.5,724.3,728.7,-21.75,-2.9,730.65,44.6,32587470.0,6264.0,,
2025-05-15,NYAuTN12,745.45,746.8,731.8,737.05,-23.0,-3.03,738.8,72.2,53341740.0,4018.0,,
2025-05-15,PGC30g,735.0,735.0,728.0,731.0,-29.0,-3.82,731.0,0.18,131580.0,,,
2025-05-15,Pt99.95,239.0,239.0,236.35,236.85,-3.35,-1.39,236.9,896.0,212264940.0,,,
2025-05-16,Ag(T+D),8020.0,8126.0,8008.0,8062.0,42.0,0.52,8073.0,330838.0,2671063446.0,3424700.0,多支付给空,93360.0
2025-05-16,Ag99.99,,,,,,,,,,,,
2025-05-16,Au(T+D),741.74,755.5,741.74,746.98,8.23,1.11,747.82,64128.0,47956665500.0,219976.0,多支付给空,20302.0
2025-05-16,Au(T+N1),,,,,,,,,,344.0,,
2025-05-16,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-16,Au100g,744.0,752.0,744.0,749.52,11.69,1.58,748.58,32.4,24254040.0,,,
2025-05-16,Au99.5,,,,,,,,,,,,
2025-05-16,Au99.95,748.0,748.0,748.0,748.0,13.25,1.8,748.0,2.0,1496000.0,,,
2025-05-16,Au99.99,743.5,755.0,739.0,746.4,10.54,1.43,748.78,12330.58,9232900774.4,,,
2025-05-16,iAu100g,,,,,,,,,,,,
2025-05-16,iAu99.5,,,,,,,,,,,,
2025-05-16,iAu99.99,737.21,751.05,737.21,744.14,17.23,2.37,745.25,571.78,426123965.6,,,
2025-05-16,mAu(T+D),739.56,756.0,736.06,747.02,7.52,1.02,748.66,5993.8,4487320284.0,819568.0,多支付给空,59728.0
2025-05-16,NYAuTN06,737.55,745.95,736.65,745.35,14.7,2.01,743.35,93.6,69577660.0,6384.0,,
2025-05-16,NYAuTN12,746.1,753.8,743.7,749.65,10.85,1.47,747.05,174.6,130437690.0,4732.0,,
2025-05-16,PGC30g,745.0,745.0,740.0,741.66,10.66,1.46,741.66,0.18,133500.0,,,
2025-05-16,Pt99.95,240.5,240.5,239.1,239.44,2.59,1.09,239.84,238.0,57084180.0,,,
2025-05-19,Ag(T+D),8008.0,8121.0,7985.0,8113.0,40.0,0.5,8077.0,450380.0,3637857188.0,3453580.0,多支付给空,7230.0
2025-05-19,Ag99.99,,,,,,,,,,,,
2025-05-19,Au(T+D),737.0,758.0,735.65,754.09,6.27,0.84,750.49,51646.0,38760242800.0,217412.0,多支付给空,12064.0
2025-05-19,Au(T+N1),,,,,,,,,,344.0,,
2025-05-19,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-19,Au100g,743.0,754.8,743.0,754.18,4.66,0.62,751.24,18.0,13522430.0,,,
2025-05-19,Au99.5,,,,,,,,,,,,
2025-05-19,Au99.95,753.2,753.2,750.2,751.7,3.7,0.49,751.7,4.0,3006800.0,,,
2025-05-19,Pt99.95,240.15,240.35,239.1,239.32,-0.12,-0.05,239.89,202.0,48458040.0,,,
2025-05-19,PGC30g,760.0,760.0,760.0,760.0,18.34,2.47,760.0,0.06,45600.0,,,
2025-05-19,NYAuTN12,740.95,755.15,740.95,752.65,5.6,0.75,753.55,68.0,51241600.0,4844.0,,
2025-05-19,NYAuTN06,738.9,749.95,737.2,749.6,6.25,0.84,746.7,28.2,21057180.0,6466.0,,
2025-05-19,Au99.99,735.0,756.79,735.0,754.5,8.1,1.09,752.55,8373.96,6301860575.2,,,
2025-05-19,iAu99.99,733.2,751.05,733.2,748.41,4.27,0.57,748.41,388.32,290625104.0,,,
2025-05-19,iAu99.5,,,,,,,,,,,,
2025-05-19,iAu100g,,,,,,,,,,,,
2025-05-19,mAu(T+D),737.03,758.0,736.51,754.32,5.66,0.76,749.5,7626.8,5716290210.0,836208.0,多支付给空,75032.0
2025-05-20,Au99.95,752.4,752.4,751.7,751.8,0.1,0.01,751.8,14.0,10525200.0,,,
2025-05-20,Ag99.99,,,,,,,,,,,,
2025-05-20,Au(T+D),755.29,756.38,750.16,752.19,1.7,0.23,752.52,49174.0,37004451600.0,216312.0,多支付给空,7798.0
2025-05-20,Au(T+N1),,,,,,,,,,344.0,,
2025-05-20,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-20,Au100g,754.8,754.8,752.01,753.22,-0.96,-0.13,753.26,13.8,10395014.0,,,
2025-05-20,Au99.5,,,,,,,,,,,,
2025-05-20,Ag(T+D),8122.0,8130.0,8050.0,8057.0,-20.0,-0.25,8072.0,359242.0,2899960782.0,3390360.0,多支付给空,87330.0
2025-05-20,Au99.99,747.0,756.0,747.0,753.49,-1.01,-0.13,752.19,10329.54,7769819605.8,,,
2025-05-20,iAu99.5,,,,,,,,,,,,
2025-05-20,mAu(T+D),756.2,756.4,750.25,753.17,3.67,0.49,752.37,4016.8,3022140794.0,830868.0,多支付给空,39272.0
2025-05-20,NYAuTN06,751.15,751.15,747.1,747.3,0.6,0.08,748.7,52.8,39532500.0,6746.0,,
2025-05-20,NYAuTN12,751.15,754.85,751.15,752.0,-1.55,-0.21,752.7,121.8,91682160.0,5280.0,,
2025-05-20,PGC30g,756.0,756.0,756.0,756.0,-4.0,-0.53,756.0,0.06,45360.0,,,
2025-05-20,Pt99.95,239.0,243.34,238.0,242.99,3.67,1.53,241.24,150.0,36186500.0,,,
2025-05-20,iAu100g,,,,,,,,,,,,
2025-05-20,iAu99.99,749.76,749.76,744.87,745.45,-2.96,-0.4,745.75,373.88,278822885.4,,,
2025-05-21,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-21,Au100g,761.0,776.5,761.0,775.5,22.28,2.96,770.21,10.0,7702148.0,,,
2025-05-21,Au99.5,,,,,,,,,,,,
2025-05-21,Au(T+D),757.1,775.5,755.53,773.62,21.1,2.8,768.56,80624.0,61964717100.0,221434.0,多支付给空,10702.0
2025-05-21,Ag99.99,,,,,,,,,,,,
2025-05-21,Ag(T+D),8117.0,8244.0,8102.0,8237.0,165.0,2.04,8199.0,547816.0,4491582962.0,3441648.0,多支付给空,30690.0
2025-05-21,Au(T+N1),,,,,,,,,,344.0,,
2025-05-21,Au99.95,771.0,771.0,771.0,771.0,19.2,2.55,771.0,2.0,1542000.0,,,
2025-05-21,mAu(T+D),757.5,776.0,754.51,774.15,21.78,2.89,769.47,6397.4,4922607802.0,826754.0,多支付给空,42856.0
2025-05-21,iAu100g,,,,,,,,,,,,
2025-05-21,iAu99.5,,,,,,,,,,,,
2025-05-21,iAu99.99,752.59,768.5,751.8,767.51,22.06,2.96,767.83,328.34,252111496.4,,,
2025-05-21,NYAuTN06,751.55,768.55,751.55,767.9,19.2,2.56,764.35,63.0,48154330.0,6914.0,,
2025-05-21,NYAuTN12,756.45,775.45,756.45,773.55,20.85,2.77,771.8,83.0,64058910.0,5590.0,,
2025-05-21,PGC30g,769.0,769.0,769.0,769.0,13.0,1.72,769.0,0.06,46140.0,,,
2025-05-21,Pt99.95,253.43,253.43,250.89,251.71,8.72,3.59,251.83,28.0,7051440.0,,,
2025-05-21,Au99.99,757.0,775.79,757.0,773.82,20.33,2.7,772.89,8872.48,6857486828.2,,,
2025-05-22,Ag(T+D),8223.0,8311.0,8210.0,8268.0,69.0,0.84,8276.0,330696.0,2736978382.0,3440368.0,多支付给空,54810.0
2025-05-22,Ag99.99,8300.0,8300.0,8300.0,8300.0,55.0,0.67,8300.0,30.0,249000.0,2.0,,
2025-05-22,Au(T+D),773.5,781.87,769.5,777.77,9.21,1.2,777.86,60470.0,47037268780.0,216468.0,空支付给多,20258.0
2025-05-22,Au(T+N1),,,,,,,,,,344.0,,
2025-05-22,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-22,Au100g,774.0,781.0,774.0,777.79,2.29,0.3,779.42,17.4,13562062.0,,,
2025-05-22,Au99.5,,,,,,,,,,,,
2025-05-22,Au99.95,779.8,779.8,774.2,776.8,5.8,0.75,776.8,10.0,7768000.0,,,
2025-05-22,Au99.99,768.5,782.3,768.5,778.36,4.54,0.59,778.99,8502.62,6623492689.2,,,
2025-05-22,iAu100g,,,,,,,,,,,,
2025-05-22,iAu99.5,,,,,,,,,,,,
2025-05-22,iAu99.99,769.92,773.66,769.92,771.28,3.77,0.49,770.35,306.04,235758273.6,,,
2025-05-22,mAu(T+D),773.0,781.66,770.0,777.97,8.5,1.1,778.21,4822.4,3752868588.0,827720.0,多支付给空,31940.0
2025-05-22,NYAuTN06,771.3,775.1,770.65,770.9,6.55,0.86,773.0,5.0,3864980.0,6920.0,,
2025-05-22,NYAuTN12,778.8,780.0,775.75,776.0,4.2,0.54,777.5,20.6,16016970.0,5692.0,,
2025-05-22,PGC30g,783.0,783.0,783.0,783.0,14.0,1.82,783.0,0.06,46980.0,,,
2025-05-22,Pt99.95,258.44,259.71,258.44,258.5,6.79,2.7,258.72,184.0,47606220.0,,,
2025-05-23,Ag(T+D),8140.0,8252.0,8140.0,8244.0,-32.0,-0.39,8209.0,372524.0,3058373522.0,3454112.0,多支付给空,23280.0
2025-05-23,Ag99.99,8265.0,8265.0,8265.0,8265.0,-35.0,-0.42,8265.0,900.0,7438500.0,60.0,,
2025-05-23,Au(T+D),774.38,777.0,767.27,775.72,-2.14,-0.28,772.63,48148.0,37200982080.0,210456.0,空支付给多,20678.0
2025-05-23,Au(T+N1),,,,,,,,,,344.0,,
2025-05-23,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-23,Au100g,775.0,777.0,769.9,773.12,-4.67,-0.6,771.98,9.2,7102288.0,,,
2025-05-23,Au99.5,,,,,,,,,,,,
2025-05-23,Au99.95,772.0,775.0,767.5,769.8,-7.0,-0.9,769.8,26.0,20015000.0,,,
2025-05-23,Au99.99,774.9,778.5,768.0,776.4,-1.96,-0.25,773.07,8357.1,6460691577.8,,,
2025-05-23,iAu100g,,,,,,,,,,,,
2025-05-23,iAu99.5,,,,,,,,,,,,
2025-05-23,iAu99.99,766.5,770.75,763.13,769.84,-1.44,-0.19,764.96,332.96,254702908.8,,,
2025-05-23,mAu(T+D),775.0,777.25,767.0,775.64,-2.57,-0.33,773.26,3888.8,3007053918.0,824340.0,多支付给空,52366.0
2025-05-23,NYAuTN06,766.75,774.35,763.5,773.75,0.75,0.1,770.1,37.6,28955570.0,7060.0,,
2025-05-23,NYAuTN12,776.0,777.1,770.0,776.3,-1.2,-0.15,774.2,70.8,54812970.0,5934.0,,
2025-05-23,PGC30g,779.0,779.0,779.0,779.0,-4.0,-0.51,779.0,0.06,46740.0,,,
2025-05-23,Pt99.95,260.36,262.98,260.36,262.26,3.76,1.45,260.73,194.0,50582060.0,,,
2025-05-26,Au100g,775.93,780.0,775.93,777.75,4.63,0.6,778.1,10.0,7781062.0,,,
2025-05-26,Au(T+N2),,,,,,,,,,1600.0,,
2025-05-26,Au99.99,779.5,782.0,773.51,773.94,-2.46,-0.32,776.29,6914.3,5367532686.2,,,
2025-05-26,Au(T+D),778.0,783.19,773.77,773.86,1.23,0.16,777.27,61062.0,47462180560.0,208358.0,空支付给多,10166.0
2025-05-26,Ag99.99,,,,,,,,,,,,
2025-05-26,Au99.5,,,,,,,,,,,,
2025-05-26,Au(T+N1),,,,,,,,,,344.0,,
2025-05-26,Ag(T+D),8221.0,8277.0,8182.0,8239.0,30.0,0.37,8244.0,325264.0,2681526478.0,3448390.0,多支付给空,89820.0
2025-05-26,iAu99.99,770.98,772.5,769.0,770.68,0.84,0.11,771.43,345.64,266637526.0,,,
